iter	Passed	Remaining
0	1	1305
1	2	1146
2	3	1081
3	4	1042
4	5	1006
5	5	984
6	6	967
7	7	953
8	8	940
9	9	927
10	10	920
11	11	923
12	12	924
13	13	922
14	15	997
15	16	1002
16	17	1009
17	18	1002
18	19	1002
19	20	996
20	21	993
21	22	990
22	23	985
23	24	979
24	25	979
25	25	973
26	27	980
27	28	981
28	29	977
29	30	975
30	31	980
31	32	981
32	33	978
33	34	974
34	35	971
35	36	968
36	37	969
37	38	965
38	39	962
39	39	958
40	40	957
41	41	957
42	43	957
43	43	954
44	44	953
45	46	957
46	47	956
47	48	953
48	49	951
49	49	949
50	51	950
51	52	948
52	52	946
53	53	943
54	54	940
55	55	939
56	56	936
57	57	934
58	58	934
59	59	934
60	60	932
61	61	934
62	62	933
63	63	933
64	64	933
65	66	934
66	67	933
67	67	931
68	68	928
69	69	928
70	70	927
71	71	925
72	72	926
73	74	928
74	75	926
75	76	924
76	77	923
77	78	922
78	79	921
79	80	922
80	81	922
81	82	922
82	83	921
83	84	919
84	85	917
85	86	915
86	87	913
87	88	912
88	88	910
89	89	908
90	90	906
91	91	904
92	92	902
93	93	901
94	94	899
95	95	897
96	96	898
97	97	898
98	98	899
99	99	897
100	100	897
101	101	896
102	102	894
103	103	892
104	104	890
105	105	891
106	106	890
107	107	888
108	108	886
109	110	892
110	111	891
111	112	890
112	113	890
113	114	889
114	115	888
115	116	888
116	117	886
117	118	885
118	119	883
119	120	881
120	121	879
121	121	877
122	122	876
123	123	874
124	124	872
125	125	871
126	126	869
127	127	869
128	128	870
129	130	870
130	131	869
131	132	869
132	133	868
133	134	867
134	135	865
135	136	864
136	136	862
137	137	861
138	138	859
139	139	858
140	140	856
141	141	855
142	142	854
143	143	854
144	145	856
145	146	856
146	147	856
147	148	856
148	149	854
149	150	853
150	151	852
151	152	851
152	153	850
153	154	848
154	155	847
155	156	846
156	157	845
157	158	845
158	159	844
159	160	843
160	161	842
161	162	841
162	163	841
163	164	840
164	165	839
165	166	837
166	167	836
167	168	834
168	169	834
169	170	832
170	171	830
171	172	829
172	173	828
173	175	831
174	175	829
175	176	825
176	177	825
177	178	825
178	179	824
179	180	823
180	181	821
181	182	820
182	183	819
183	184	817
184	185	816
185	186	814
186	187	813
187	187	809
188	189	812
189	190	811
190	191	811
191	193	813
192	194	814
193	195	813
194	196	813
195	197	811
196	198	810
197	199	809
198	200	808
199	201	806
200	202	805
201	203	803
202	204	802
203	205	803
204	207	802
205	208	804
206	212	812
207	222	848
208	224	849
209	225	848
210	230	863
211	233	868
212	235	868
213	236	868
214	237	866
215	238	865
216	239	864
217	240	862
218	241	861
219	242	860
220	243	858
221	244	857
222	245	856
223	246	854
224	247	852
225	248	850
226	249	849
227	250	847
228	251	846
229	252	844
230	253	842
231	254	841
232	255	839
233	255	837
234	256	836
235	258	836
236	259	835
237	260	835
238	262	834
239	262	832
240	263	830
241	264	829
242	265	827
243	266	826
244	267	824
245	268	822
246	269	821
247	270	819
248	271	819
249	272	818
250	273	817
251	275	817
252	276	815
253	277	814
254	278	812
255	279	810
256	279	809
257	280	808
258	281	806
259	282	804
260	283	803
261	284	801
262	285	800
263	286	798
264	287	798
265	288	797
266	289	795
267	290	794
268	291	793
269	292	791
270	293	790
271	294	789
272	295	787
273	296	786
274	297	784
275	298	783
276	299	781
277	300	780
278	301	779
279	302	777
280	303	776
281	304	775
282	305	774
283	306	772
284	307	771
285	308	770
286	309	769
287	310	767
288	311	766
289	312	765
290	313	763
291	314	762
292	315	761
293	316	759
294	317	758
295	318	756
296	319	755
297	320	755
298	321	754
299	322	753
300	323	752
301	324	750
302	325	749
303	326	748
304	327	747
305	328	745
306	329	744
307	330	743
308	331	741
309	332	740
310	333	739
311	334	737
312	335	737
313	336	736
314	337	734
315	338	733
316	340	733
317	341	732
318	342	730
319	343	729
320	344	728
321	345	726
322	346	725
323	346	723
324	347	722
325	348	721
326	349	720
327	351	719
328	352	718
329	353	717
330	354	716
331	355	715
332	356	714
333	357	712
334	358	711
335	359	709
336	360	708
337	361	707
338	362	705
339	362	704
340	363	703
341	364	701
342	365	700
343	367	699
344	368	698
345	369	698
346	370	697
347	371	695
348	372	694
349	373	693
350	374	692
351	375	690
352	376	689
353	377	688
354	378	687
355	379	686
356	380	684
357	381	683
358	382	682
359	383	681
360	384	680
361	385	679
362	387	679
363	388	678
364	389	677
365	390	675
366	391	674
367	392	673
368	392	671
369	393	670
370	394	669
371	395	668
372	396	667
373	398	666
374	399	665
375	400	664
376	401	662
377	402	661
378	403	660
379	404	659
380	405	658
381	406	657
382	407	655
